customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
8453,mary.smith1@synthetic-customer.example,Mary,Smith,Los Angeles,California,90001,US,34.0110151,-118.2751521,standard,1280.96,2026-05-22T14:21:33Z
8454,john.johnson2@synthetic-customer.example,John,Johnson,Chicago,Illinois,60601,US,41.8725635,-87.6383622,standard,525.52,2026-05-22T14:21:33Z
8455,patricia.johnson3@synthetic-customer.example,Patricia,Johnson,Houston,Texas,77001,US,29.7483646,-95.3344471,standard,999.02,2026-05-22T14:21:33Z
8456,robert.williams4@synthetic-customer.example,Robert,Williams,Phoenix,Arizona,85001,US,33.4675209,-112.0967738,preferred,6578.31,2026-05-22T14:21:33Z
8457,jennifer.williams5@synthetic-customer.example,Jennifer,Williams,Philadelphia,Pennsylvania,19101,US,39.9157645,-75.1347712,preferred,1258.88,2026-05-22T14:21:33Z
8458,michael.brown6@synthetic-customer.example,Michael,Brown,San Antonio,Texas,78201,US,29.385394,-98.4737308,vip,33859.28,2026-05-22T14:21:33Z
8459,linda.brown7@synthetic-customer.example,Linda,Brown,San Diego,California,92101,US,32.7582118,-117.1832593,new,74.18,2026-05-22T14:21:33Z
8460,william.jones8@synthetic-customer.example,William,Jones,Dallas,Texas,75201,US,32.7457212,-96.830281,standard,1139.7,2026-05-22T14:21:33Z
8461,elizabeth.jones9@synthetic-customer.example,Elizabeth,Jones,San Jose,California,95101,US,37.3578664,-121.8733216,standard,589.88,2026-05-22T14:21:33Z
8462,david.garcia10@synthetic-customer.example,David,Garcia,Austin,Texas,73301,US,30.2999054,-97.724757,standard,170.61,2026-05-22T14:21:33Z
8463,barbara.garcia11@synthetic-customer.example,Barbara,Garcia,Jacksonville,Florida,32099,US,30.3512173,-81.6529874,preferred,1021.56,2026-05-22T14:21:33Z
8464,richard.miller12@synthetic-customer.example,Richard,Miller,Fort Worth,Texas,76101,US,32.7827535,-97.358806,preferred,1096.81,2026-05-22T14:21:33Z
