customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1,mary.smith1@example.com,Mary,Smith,Los Angeles,California,90001,US,34.0775111,-118.2292842,standard,380.61,2026-04-13T09:16:47Z
2,john.johnson2@example.com,John,Johnson,Chicago,Illinois,60601,US,41.8899954,-87.6282988,standard,1432.81,2026-04-13T09:16:47Z
3,patricia.johnson3@example.com,Patricia,Johnson,Houston,Texas,77001,US,29.7783049,-95.4165344,standard,1340.44,2026-04-13T09:16:47Z
4,robert.williams4@example.com,Robert,Williams,Phoenix,Arizona,85001,US,33.4420137,-112.0368641,preferred,4549.88,2026-04-13T09:16:47Z
5,jennifer.williams5@example.com,Jennifer,Williams,Philadelphia,Pennsylvania,19101,US,39.9163894,-75.2128211,preferred,3475.64,2026-04-13T09:16:47Z
6,michael.brown6@example.com,Michael,Brown,San Antonio,Texas,78201,US,29.4524819,-98.4809709,vip,42543.48,2026-04-13T09:16:47Z
7,linda.brown7@example.com,Linda,Brown,San Diego,California,92101,US,32.7272817,-117.1563686,new,190.82,2026-04-13T09:16:47Z
8,william.jones8@example.com,William,Jones,Dallas,Texas,75201,US,32.7740897,-96.8006903,standard,547.17,2026-04-13T09:16:47Z
9,elizabeth.jones9@example.com,Elizabeth,Jones,San Jose,California,95101,US,37.3369475,-121.9288368,standard,1758.88,2026-04-13T09:16:47Z
10,david.garcia10@example.com,David,Garcia,Austin,Texas,73301,US,30.2941542,-97.7327972,standard,1848.58,2026-04-13T09:16:47Z
11,barbara.garcia11@example.com,Barbara,Garcia,Jacksonville,Florida,32099,US,30.3573901,-81.6344708,preferred,6479.11,2026-04-13T09:16:47Z
12,richard.miller12@example.com,Richard,Miller,Fort Worth,Texas,76101,US,32.7475908,-97.3153233,preferred,1867.66,2026-04-13T09:16:47Z
13,susan.miller13@example.com,Susan,Miller,Columbus,Ohio,43085,US,39.9482262,-83.0249496,vip,44506.64,2026-04-13T09:16:47Z
14,joseph.davis14@example.com,Joseph,Davis,Charlotte,North Carolina,28201,US,35.245472,-80.8256233,new,8.34,2026-04-13T09:16:47Z
15,jessica.davis15@example.com,Jessica,Davis,Indianapolis,Indiana,46201,US,39.7656899,-86.1193032,standard,1200.52,2026-04-13T09:16:47Z
16,thomas.rodriguez16@example.com,Thomas,Rodriguez,San Francisco,California,94101,US,37.8079796,-122.4169868,standard,1273.66,2026-04-13T09:16:47Z
17,sarah.rodriguez17@example.com,Sarah,Rodriguez,Seattle,Washington,98101,US,47.6423984,-122.3646491,standard,324.97,2026-04-13T09:16:47Z
18,christopher.martinez18@example.com,Christopher,Martinez,Denver,Colorado,80201,US,39.7040361,-104.9729282,preferred,1083.57,2026-04-13T09:16:47Z
19,karen.martinez19@example.com,Karen,Martinez,Nashville,Tennessee,37201,US,36.1147783,-86.8075414,preferred,7757.66,2026-04-13T09:16:47Z
20,charles.hernandez20@example.com,Charles,Hernandez,Portland,Oregon,97201,US,45.5273788,-122.6895504,vip,37345.55,2026-04-13T09:16:47Z
21,lisa.hernandez21@example.com,Lisa,Hernandez,Las Vegas,Nevada,89101,US,36.1634593,-115.146705,new,23.61,2026-04-13T09:16:47Z
22,daniel.lopez22@example.com,Daniel,Lopez,Miami,Florida,33101,US,25.7748076,-80.1560955,standard,1515.4,2026-04-13T09:16:47Z
23,nancy.lopez23@example.com,Nancy,Lopez,Atlanta,Georgia,30301,US,33.7221588,-84.3871844,standard,1099.64,2026-04-13T09:16:47Z
24,matthew.gonzalez24@example.com,Matthew,Gonzalez,Boston,Massachusetts,02101,US,42.3976982,-71.062146,standard,598.36,2026-04-13T09:16:47Z
25,betty.gonzalez25@example.com,Betty,Gonzalez,Minneapolis,Minnesota,55401,US,44.9811341,-93.3061284,preferred,3107.4,2026-04-13T09:16:47Z
26,anthony.wilson26@example.com,Anthony,Wilson,Salt Lake City,Utah,84101,US,40.7961068,-111.9105307,preferred,4046.97,2026-04-13T09:16:47Z
27,margaret.wilson27@example.com,Margaret,Wilson,Detroit,Michigan,48201,US,42.3805502,-83.060854,vip,49425.31,2026-04-13T09:16:47Z
28,mark.anderson28@example.com,Mark,Anderson,Tampa,Florida,33601,US,27.9938245,-82.4154097,new,49.83,2026-04-13T09:16:47Z
29,sandra.anderson29@example.com,Sandra,Anderson,Brooklyn,New York,11201,US,40.7030109,-73.9169317,standard,625.82,2026-04-13T09:16:47Z
30,donald.thomas30@example.com,Donald,Thomas,Raleigh,North Carolina,27601,US,35.8138741,-78.6839304,standard,1910.47,2026-04-13T09:16:47Z
31,ashley.thomas31@example.com,Ashley,Thomas,Scottsdale,Arizona,85251,US,33.5437966,-111.8955145,standard,182.2,2026-04-13T09:16:47Z
32,steven.taylor32@example.com,Steven,Taylor,Honolulu,Hawaii,96801,US,21.335563,-157.8768204,preferred,5686.17,2026-04-13T09:16:47Z
33,kimberly.taylor33@example.com,Kimberly,Taylor,Boulder,Colorado,80301,US,39.975535,-105.2500514,preferred,4722.68,2026-04-13T09:16:47Z
34,andrew.moore34@example.com,Andrew,Moore,Savannah,Georgia,31401,US,32.1189008,-81.0705222,vip,22825.58,2026-04-13T09:16:47Z
35,emily.moore35@example.com,Emily,Moore,New York,New York,10001,US,40.7047465,-74.0164675,new,198.33,2026-04-13T09:16:47Z
36,paul.jackson36@example.com,Paul,Jackson,Los Angeles,California,90001,US,34.0469219,-118.2935572,standard,600.13,2026-04-13T09:16:47Z
37,donna.jackson37@example.com,Donna,Jackson,Chicago,Illinois,60601,US,41.9233608,-87.6785716,standard,1958.98,2026-04-13T09:16:47Z
38,joshua.martin38@example.com,Joshua,Martin,Houston,Texas,77001,US,29.8071931,-95.3643968,standard,1221.09,2026-04-13T09:16:47Z
39,michelle.martin39@example.com,Michelle,Martin,Phoenix,Arizona,85001,US,33.4378787,-112.1056298,preferred,3144.79,2026-04-13T09:16:47Z
40,kenneth.lee40@example.com,Kenneth,Lee,Philadelphia,Pennsylvania,19101,US,39.9723825,-75.1678183,preferred,2425.43,2026-04-13T09:16:47Z
41,carol.lee41@example.com,Carol,Lee,San Antonio,Texas,78201,US,29.431039,-98.5208446,vip,45488.33,2026-04-13T09:16:47Z
42,kevin.perez42@example.com,Kevin,Perez,San Diego,California,92101,US,32.7588747,-117.1448388,new,62.8,2026-04-13T09:16:47Z
43,amanda.perez43@example.com,Amanda,Perez,Dallas,Texas,75201,US,32.809987,-96.7831309,standard,1586.44,2026-04-13T09:16:47Z
44,brian.thompson44@example.com,Brian,Thompson,San Jose,California,95101,US,37.3713405,-121.8629925,standard,1607.08,2026-04-13T09:16:47Z
45,dorothy.thompson45@example.com,Dorothy,Thompson,Austin,Texas,73301,US,30.31509,-97.7520033,standard,121.8,2026-04-13T09:16:47Z
46,george.white46@example.com,George,White,Jacksonville,Florida,32099,US,30.3334365,-81.6677536,preferred,6213.49,2026-04-13T09:16:47Z
47,melissa.white47@example.com,Melissa,White,Fort Worth,Texas,76101,US,32.7310158,-97.3107283,preferred,7435.32,2026-04-13T09:16:47Z
48,timothy.harris48@example.com,Timothy,Harris,Columbus,Ohio,43085,US,39.9654923,-82.9677329,vip,40323.54,2026-04-13T09:16:47Z
49,deborah.harris49@example.com,Deborah,Harris,Charlotte,North Carolina,28201,US,35.2120662,-80.8540247,new,119.35,2026-04-13T09:16:47Z
50,aiden.sanchez50@example.com,Aiden,Sanchez,Indianapolis,Indiana,46201,US,39.8057086,-86.1596545,standard,1980.16,2026-04-13T09:16:47Z
51,sofia.sanchez51@example.com,Sofia,Sanchez,San Francisco,California,94101,US,37.7680552,-122.401926,standard,1598.37,2026-04-13T09:16:47Z
52,liam.clark52@example.com,Liam,Clark,Seattle,Washington,98101,US,47.6272135,-122.3009246,standard,1870.88,2026-04-13T09:16:47Z
53,olivia.clark53@example.com,Olivia,Clark,Denver,Colorado,80201,US,39.7666008,-105.0150666,preferred,3585.73,2026-04-13T09:16:47Z
54,noah.ramirez54@example.com,Noah,Ramirez,Nashville,Tennessee,37201,US,36.1183427,-86.8037375,preferred,1238.11,2026-04-13T09:16:47Z
55,emma.ramirez55@example.com,Emma,Ramirez,Portland,Oregon,97201,US,45.5641883,-122.6352491,vip,38052.67,2026-04-13T09:16:47Z
56,ethan.lewis56@example.com,Ethan,Lewis,Las Vegas,Nevada,89101,US,36.153383,-115.1417704,new,84.65,2026-04-13T09:16:47Z
57,ava.lewis57@example.com,Ava,Lewis,Miami,Florida,33101,US,25.734273,-80.1768056,standard,1873.64,2026-04-13T09:16:47Z
58,mason.robinson58@example.com,Mason,Robinson,Atlanta,Georgia,30301,US,33.79786,-84.4139252,standard,1780.4,2026-04-13T09:16:47Z
59,isabella.robinson59@example.com,Isabella,Robinson,Boston,Massachusetts,02101,US,42.3597469,-71.0169948,standard,640.53,2026-04-13T09:16:47Z
60,lucas.walker60@example.com,Lucas,Walker,Minneapolis,Minnesota,55401,US,44.9581568,-93.2345167,preferred,5328.15,2026-04-13T09:16:47Z
61,mia.walker61@example.com,Mia,Walker,Salt Lake City,Utah,84101,US,40.7678949,-111.9145578,preferred,2029.47,2026-04-13T09:16:47Z
62,logan.young62@example.com,Logan,Young,Detroit,Michigan,48201,US,42.3539242,-83.0416459,vip,19104.37,2026-04-13T09:16:47Z
63,charlotte.young63@example.com,Charlotte,Young,Tampa,Florida,33601,US,27.9386861,-82.4319092,new,108.97,2026-04-13T09:16:47Z
64,jackson.allen64@example.com,Jackson,Allen,Brooklyn,New York,11201,US,40.70608,-73.9373208,standard,1360.27,2026-04-13T09:16:47Z
65,amelia.allen65@example.com,Amelia,Allen,Raleigh,North Carolina,27601,US,35.7949835,-78.663696,standard,1350.37,2026-04-13T09:16:47Z
66,sebastian.king66@example.com,Sebastian,King,Scottsdale,Arizona,85251,US,33.4650219,-111.8883247,standard,1301.23,2026-04-13T09:16:47Z
67,harper.king67@example.com,Harper,King,Honolulu,Hawaii,96801,US,21.3099225,-157.8507607,preferred,3036.77,2026-04-13T09:16:47Z
68,mateo.wright68@example.com,Mateo,Wright,Boulder,Colorado,80301,US,40.0523976,-105.2343313,preferred,1284.88,2026-04-13T09:16:47Z
