EMPLOYEE_ID,FIRST_NAME,LAST_NAME,EMAIL,HIRE_DATE
201,John,Doe,john.doe201@example.com,2019-12-17T00:00:00Z
202,Jane,Smith,jane.smith202@example.com,2020-01-05T00:00:00Z
203,Michael,Brown,michael.brown203@example.com,2020-02-12T00:00:00Z
204,Priya,Patel,priya.patel204@example.com,2020-08-23T00:00:00Z
205,Luis,Garcia,luis.garcia205@example.com,2021-03-14T00:00:00Z
206,Ava,Wilson,ava.wilson206@example.com,2021-04-30T00:00:00Z
207,Chen,Li,chen.li207@example.com,2021-06-09T00:00:00Z
208,Sara,Khan,sara.khan208@example.com,2021-10-18T00:00:00Z
209,Noah,Johnson,noah.johnson209@example.com,2022-01-07T00:00:00Z
210,Emma,Davis,emma.davis210@example.com,2022-05-22T00:00:00Z
